=======================================================================================================================================================================
ORONO 5.2 W (44.8874, -68.7882), 2009,2010
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------
Original data from Global Historical Climatology Network V2 (http://www.ncdc.noaa.gov/oa/climate/ghcn-daily/)
This file generated by Climate Reanalyzer (http://cci-reanalyzer.org)
Climate Change Institute; University of Maine; USA (http://climatechange.umaine.edu)
KEY -- TMIN/TMAX/TMEAN = Temperature min/max/mean; PRCP = Precipitation; SNOW = Snowfall; SNWD = Snowdepth; WESD = Water Equiv. Snowdepth; WESN = Water Equiv. Snowfall
UNITS -- TMIN/TMAX/TMEAN deg C; PRCP mm; SNOW/SNWD/WESD/WESN cm;
=======================================================================================================================================================================
	Year,	Month,	Day,	DAYN,	PRCP,	SNOW,	SNWD,	WESF,
	2009,	   08,	  1,	   1,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  2,	   2,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  3,	   3,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  4,	   4,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  5,	   5,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  6,	   6,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  7,	   7,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  8,	   8,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  9,	   9,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  10,	   10,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  11,	   11,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  12,	   12,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  13,	   13,	-9999,	-9999,	-9999,	-9999
	2009,	   08,	  14,	   14,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  15,	   15,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  16,	   16,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  17,	   17,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  18,	   18,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  19,	   19,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  20,	   20,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  21,	   21,	    5,	-9999,	-9999,	-9999
	2009,	   08,	  22,	   22,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  23,	   23,	   30,	-9999,	-9999,	-9999
	2009,	   08,	  24,	   24,	   48,	-9999,	-9999,	-9999
	2009,	   08,	  25,	   25,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  26,	   26,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  27,	   27,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  28,	   28,	    0,	-9999,	-9999,	-9999
	2009,	   08,	  29,	   29,	   10,	-9999,	-9999,	-9999
	2009,	   08,	  30,	   30,	  450,	-9999,	-9999,	-9999
	2009,	   08,	  31,	   31,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  1,	   32,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  2,	   33,	    0,	-9999,	    0,	-9999
	2009,	   09,	  3,	   34,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  4,	   35,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  5,	   36,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  6,	   37,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  7,	   38,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  8,	   39,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  9,	   40,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  10,	   41,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  11,	   42,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  12,	   43,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  13,	   44,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  14,	   45,	    5,	-9999,	-9999,	-9999
	2009,	   09,	  15,	   46,	    3,	    0,	-9999,	-9999
	2009,	   09,	  16,	   47,	    0,	    0,	-9999,	-9999
	2009,	   09,	  17,	   48,	    0,	    0,	-9999,	-9999
	2009,	   09,	  18,	   49,	    0,	    0,	-9999,	-9999
	2009,	   09,	  19,	   50,	    3,	    0,	-9999,	-9999
	2009,	   09,	  20,	   51,	    0,	    0,	-9999,	-9999
	2009,	   09,	  21,	   52,	    0,	    0,	-9999,	-9999
	2009,	   09,	  22,	   53,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  23,	   54,	    0,	-9999,	-9999,	-9999
	2009,	   09,	  24,	   55,	   25,	-9999,	-9999,	-9999
	2009,	   09,	  25,	   56,	    5,	-9999,	-9999,	-9999
	2009,	   09,	  26,	   57,	    0,	    0,	-9999,	-9999
	2009,	   09,	  27,	   58,	    0,	    0,	-9999,	-9999
	2009,	   09,	  28,	   59,	  150,	    0,	-9999,	-9999
	2009,	   09,	  29,	   60,	   99,	    0,	-9999,	-9999
	2009,	   09,	  30,	   61,	    8,	-9999,	-9999,	-9999
	2009,	   10,	  1,	   62,	    8,	    0,	-9999,	-9999
	2009,	   10,	  2,	   63,	    0,	    0,	-9999,	-9999
	2009,	   10,	  3,	   64,	    0,	    0,	-9999,	-9999
	2009,	   10,	  4,	   65,	  323,	    0,	-9999,	-9999
	2009,	   10,	  5,	   66,	   10,	    0,	-9999,	-9999
	2009,	   10,	  6,	   67,	   23,	    0,	-9999,	-9999
	2009,	   10,	  7,	   68,	    8,	    0,	-9999,	-9999
	2009,	   10,	  8,	   69,	  150,	    0,	-9999,	-9999
	2009,	   10,	  9,	   70,	    0,	    0,	-9999,	-9999
	2009,	   10,	  10,	   71,	  124,	    0,	-9999,	-9999
	2009,	   10,	  11,	   72,	    0,	    0,	-9999,	-9999
	2009,	   10,	  12,	   73,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  13,	   74,	   13,	-9999,	-9999,	-9999
	2009,	   10,	  14,	   75,	  124,	-9999,	-9999,	-9999
	2009,	   10,	  15,	   76,	    0,	    0,	-9999,	-9999
	2009,	   10,	  16,	   77,	    0,	    0,	-9999,	-9999
	2009,	   10,	  17,	   78,	    0,	    0,	-9999,	-9999
	2009,	   10,	  18,	   79,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  19,	   80,	   97,	    0,	-9999,	-9999
	2009,	   10,	  20,	   81,	    0,	    0,	-9999,	-9999
	2009,	   10,	  21,	   82,	    0,	    0,	-9999,	-9999
	2009,	   10,	  22,	   83,	   18,	    0,	-9999,	-9999
	2009,	   10,	  23,	   84,	   25,	-9999,	-9999,	-9999
	2009,	   10,	  24,	   85,	   53,	-9999,	-9999,	-9999
	2009,	   10,	  25,	   86,	  422,	    0,	-9999,	-9999
	2009,	   10,	  26,	   87,	    0,	    0,	-9999,	-9999
	2009,	   10,	  27,	   88,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  28,	   89,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  29,	   90,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  30,	   91,	    0,	-9999,	-9999,	-9999
	2009,	   10,	  31,	   92,	    5,	-9999,	-9999,	-9999
	2009,	   11,	  1,	   93,	   48,	-9999,	    0,	-9999
	2009,	   11,	  2,	   94,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  3,	   95,	    0,	    0,	-9999,	-9999
	2009,	   11,	  4,	   96,	    0,	    0,	-9999,	-9999
	2009,	   11,	  5,	   97,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  6,	   98,	   13,	-9999,	-9999,	-9999
	2009,	   11,	  7,	   99,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  8,	   100,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  9,	   101,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  10,	   102,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  11,	   103,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  12,	   104,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  13,	   105,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  14,	   106,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  15,	   107,	-9999,	-9999,	-9999,	-9999
	2009,	   11,	  16,	   108,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  17,	   109,	-9999,	    0,	-9999,	-9999
